run_id,prompt_id,gamma,round_idx,accepted,path_depth,tree_nodes,acceptance_rate,verify_rpc_ms,draft_rpc_ms,overlap_savings_ms,speculation_outcome
ec1d266e6c1f,longform-002,1,12,1,1,1,1.0,617.734,189.711,189.711,unknown
ec1d266e6c1f,longform-002,1,13,1,1,1,1.0,625.343,227.672,227.672,unknown
ec1d266e6c1f,longform-002,1,14,1,1,1,1.0,615.026,185.813,185.813,unknown
ec1d266e6c1f,longform-002,1,15,1,1,1,1.0,614.639,185.071,185.071,unknown
ec1d266e6c1f,longform-002,1,16,1,1,1,1.0,613.313,188.996,188.996,miss
ec1d266e6c1f,longform-002,1,17,1,1,1,1.0,614.084,189.01,189.01,unknown
ec1d266e6c1f,longform-002,1,18,1,1,1,1.0,668.911,186.467,186.467,unknown
ec1d266e6c1f,longform-002,1,19,1,1,1,1.0,618.2,188.736,188.736,unknown
6748ce74e6c2,factual-001,3,0,1,3,3,0.3333,3061.931,675.946,675.946,miss
6748ce74e6c2,factual-001,3,1,3,3,3,1.0,3463.978,622.313,622.313,hit
6748ce74e6c2,factual-001,3,2,0,2,2,0.0,3295.017,622.785,622.785,miss
6748ce74e6c2,factual-001,3,3,2,2,2,1.0,3293.02,549.724,549.724,hit
6748ce74e6c2,factual-001,3,4,1,1,1,1.0,622.315,514.469,514.469,hit
6748ce74e6c2,factual-001,3,5,1,1,1,1.0,629.179,521.376,521.376,hit
6748ce74e6c2,factual-001,3,6,1,1,1,1.0,629.087,518.835,518.835,hit
6748ce74e6c2,factual-001,3,7,1,1,1,1.0,625.993,515.758,515.758,hit
6748ce74e6c2,factual-001,3,8,1,1,1,1.0,652.407,639.017,639.017,hit
6748ce74e6c2,factual-001,3,9,2,2,2,1.0,3292.519,599.173,599.173,hit
6748ce74e6c2,factual-001,3,10,2,2,2,1.0,3275.897,711.651,711.651,hit
6748ce74e6c2,factual-001,3,11,2,2,2,1.0,3259.259,605.361,605.361,hit
6748ce74e6c2,factual-001,3,12,1,2,2,0.5,3274.777,639.532,639.532,miss
6748ce74e6c2,factual-001,3,13,3,3,3,1.0,3354.539,628.444,628.444,hit
6748ce74e6c2,factual-001,3,14,2,2,2,1.0,3278.986,616.362,616.362,hit
6748ce74e6c2,factual-001,3,15,2,2,2,1.0,3274.136,621.466,621.466,hit
6748ce74e6c2,factual-001,3,16,2,2,2,1.0,3295.426,682.335,682.335,hit
6748ce74e6c2,factual-001,3,17,2,2,2,1.0,3274.743,678.161,678.161,hit
6748ce74e6c2,factual-001,3,18,2,2,2,1.0,3308.258,625.179,625.179,hit
6748ce74e6c2,factual-001,3,19,2,2,2,1.0,3277.319,624.024,624.024,hit
6f8baadb1bdf,factual-002,3,0,0,3,3,0.0,3012.744,620.165,620.165,miss
6f8baadb1bdf,factual-002,3,1,0,3,3,0.0,3319.25,635.129,635.129,miss
6f8baadb1bdf,factual-002,3,2,3,3,3,1.0,3276.522,625.002,625.002,hit
6f8baadb1bdf,factual-002,3,3,0,2,2,0.0,3261.789,514.65,514.65,miss
6f8baadb1bdf,factual-002,3,4,2,2,2,1.0,3261.511,526.717,526.717,hit
6f8baadb1bdf,factual-002,3,5,1,1,1,1.0,620.399,518.837,518.837,hit
6f8baadb1bdf,factual-002,3,6,1,1,1,1.0,623.27,506.61,506.61,hit
6f8baadb1bdf,factual-002,3,7,1,1,1,1.0,618.638,512.714,512.714,hit
6f8baadb1bdf,factual-002,3,8,1,1,1,1.0,617.421,507.928,507.928,hit
6f8baadb1bdf,factual-002,3,9,1,1,1,1.0,617.411,602.4,602.4,hit
6f8baadb1bdf,factual-002,3,10,2,2,2,1.0,3309.752,613.737,613.737,hit
6f8baadb1bdf,factual-002,3,11,2,2,2,1.0,3289.846,614.945,614.945,hit
6f8baadb1bdf,factual-002,3,12,2,2,2,1.0,3340.646,615.609,615.609,hit
6f8baadb1bdf,factual-002,3,13,2,2,2,1.0,3270.618,616.902,616.902,hit
6f8baadb1bdf,factual-002,3,14,2,2,2,1.0,3337.932,625.865,625.865,hit
6f8baadb1bdf,factual-002,3,15,2,2,2,1.0,3277.129,653.804,653.804,hit
6f8baadb1bdf,factual-002,3,16,2,2,2,1.0,3261.167,700.077,700.077,hit
6f8baadb1bdf,factual-002,3,17,2,2,2,1.0,3277.67,630.689,630.689,hit
6f8baadb1bdf,factual-002,3,18,2,2,2,1.0,3267.478,617.348,617.348,hit
6f8baadb1bdf,factual-002,3,19,2,2,2,1.0,3274.708,624.318,624.318,hit
fcb4ed98b3a4,instruct-001,3,0,0,3,3,0.0,3012.134,630.515,630.515,miss
fcb4ed98b3a4,instruct-001,3,1,0,3,3,0.0,3372.405,659.222,659.222,miss
fcb4ed98b3a4,instruct-001,3,2,0,3,3,0.0,3313.154,625.995,625.995,miss
fcb4ed98b3a4,instruct-001,3,3,0,1,1,0.0,619.15,183.672,183.672,miss
fcb4ed98b3a4,instruct-001,3,4,0,1,1,0.0,680.567,186.274,186.274,miss
fcb4ed98b3a4,instruct-001,3,5,0,1,1,0.0,619.176,184.821,184.821,miss
fcb4ed98b3a4,instruct-001,3,6,0,1,1,0.0,623.313,181.247,181.247,miss
fcb4ed98b3a4,instruct-001,3,7,1,1,1,1.0,614.588,187.191,187.191,unknown
fcb4ed98b3a4,instruct-001,3,8,1,1,1,1.0,627.851,186.541,186.541,unknown
fcb4ed98b3a4,instruct-001,3,9,1,1,1,1.0,618.267,183.857,183.857,unknown
fcb4ed98b3a4,instruct-001,3,10,1,1,1,1.0,630.363,186.188,186.188,unknown
fcb4ed98b3a4,instruct-001,3,11,1,1,1,1.0,628.564,191.084,191.084,miss
fcb4ed98b3a4,instruct-001,3,12,1,1,1,1.0,619.691,179.687,179.687,unknown
fcb4ed98b3a4,instruct-001,3,13,2,2,2,1.0,3263.86,525.591,525.591,hit
fcb4ed98b3a4,instruct-001,3,14,1,1,1,1.0,622.204,621.481,621.481,hit
fcb4ed98b3a4,instruct-001,3,15,2,2,2,1.0,3290.393,623.5,623.5,hit
fcb4ed98b3a4,instruct-001,3,16,2,2,2,1.0,3277.126,678.032,678.032,hit
fcb4ed98b3a4,instruct-001,3,17,2,2,2,1.0,3272.979,634.28,634.28,hit
fcb4ed98b3a4,instruct-001,3,18,2,2,2,1.0,3271.976,673.589,673.589,hit
fcb4ed98b3a4,instruct-001,3,19,2,2,2,1.0,3294.716,679.062,679.062,hit
4bcf490a10f4,instruct-002,3,0,0,3,3,0.0,3043.442,625.566,625.566,miss
4bcf490a10f4,instruct-002,3,1,0,3,3,0.0,3306.49,626.532,626.532,miss
4bcf490a10f4,instruct-002,3,2,0,3,3,0.0,3293.319,625.321,625.321,miss
4bcf490a10f4,instruct-002,3,3,0,1,1,0.0,632.607,182.258,182.258,miss
4bcf490a10f4,instruct-002,3,4,1,1,1,1.0,628.869,185.593,185.593,unknown
4bcf490a10f4,instruct-002,3,5,1,1,1,1.0,624.202,184.639,184.639,unknown
4bcf490a10f4,instruct-002,3,6,1,1,1,1.0,627.034,188.646,188.646,unknown
4bcf490a10f4,instruct-002,3,7,1,1,1,1.0,620.356,188.264,188.264,miss
4bcf490a10f4,instruct-002,3,8,0,1,1,0.0,630.457,172.507,172.507,miss
4bcf490a10f4,instruct-002,3,9,1,1,1,1.0,628.73,178.891,178.891,miss
4bcf490a10f4,instruct-002,3,10,1,1,1,1.0,634.274,178.831,178.831,unknown
4bcf490a10f4,instruct-002,3,11,1,1,1,1.0,619.501,189.474,189.474,unknown
4bcf490a10f4,instruct-002,3,12,0,1,1,0.0,731.54,268.098,268.098,miss
4bcf490a10f4,instruct-002,3,13,0,1,1,0.0,636.618,189.211,189.211,miss
4bcf490a10f4,instruct-002,3,14,1,1,1,1.0,660.85,185.242,185.242,miss
4bcf490a10f4,instruct-002,3,15,0,1,1,0.0,626.028,183.106,183.106,miss
4bcf490a10f4,instruct-002,3,16,1,1,1,1.0,633.193,187.051,187.051,unknown
4bcf490a10f4,instruct-002,3,17,1,1,1,1.0,638.376,185.59,185.59,unknown
4bcf490a10f4,instruct-002,3,18,1,1,1,1.0,636.708,192.954,192.955,unknown
4bcf490a10f4,instruct-002,3,19,1,1,1,1.0,630.9,184.663,184.663,unknown
fc8122513acb,reasoning-001,3,0,0,3,3,0.0,3014.666,625.428,625.428,miss
fc8122513acb,reasoning-001,3,1,0,3,3,0.0,3306.728,635.45,635.45,miss
fc8122513acb,reasoning-001,3,2,0,3,3,0.0,3288.45,653.215,653.215,miss
fc8122513acb,reasoning-001,3,3,0,1,1,0.0,666.667,215.701,215.701,miss
fc8122513acb,reasoning-001,3,4,0,1,1,0.0,624.518,185.325,185.325,miss
fc8122513acb,reasoning-001,3,5,1,1,1,1.0,618.765,190.345,190.345,unknown
fc8122513acb,reasoning-001,3,6,1,1,1,1.0,629.053,284.501,284.501,unknown
fc8122513acb,reasoning-001,3,7,1,1,1,1.0,617.242,190.526,190.526,unknown
fc8122513acb,reasoning-001,3,8,1,1,1,1.0,650.471,189.717,189.717,unknown
fc8122513acb,reasoning-001,3,9,0,1,1,0.0,621.563,184.573,184.573,miss
fc8122513acb,reasoning-001,3,10,1,1,1,1.0,625.107,188.981,188.981,unknown
fc8122513acb,reasoning-001,3,11,1,1,1,1.0,614.707,182.372,182.372,unknown
fc8122513acb,reasoning-001,3,12,1,1,1,1.0,636.965,186.437,186.437,unknown
fc8122513acb,reasoning-001,3,13,1,1,1,1.0,625.137,186.585,186.585,miss
fc8122513acb,reasoning-001,3,14,1,1,1,1.0,655.089,189.475,189.475,unknown
fc8122513acb,reasoning-001,3,15,2,2,2,1.0,3272.17,536.268,536.268,hit
fc8122513acb,reasoning-001,3,16,0,1,1,0.0,616.442,604.036,604.036,miss
fc8122513acb,reasoning-001,3,17,3,3,3,1.0,3345.091,646.472,646.472,hit
fc8122513acb,reasoning-001,3,18,2,2,2,1.0,3269.173,605.033,605.033,hit
fc8122513acb,reasoning-001,3,19,2,2,2,1.0,3342.629,621.365,621.365,hit
9e2c47e1d711,reasoning-002,3,0,0,3,3,0.0,3043.187,628.374,628.374,miss
9e2c47e1d711,reasoning-002,3,1,0,3,3,0.0,3373.614,627.459,627.459,miss
9e2c47e1d711,reasoning-002,3,2,0,3,3,0.0,3326.276,625.097,625.097,miss
9e2c47e1d711,reasoning-002,3,3,0,1,1,0.0,626.032,189.174,189.174,miss
9e2c47e1d711,reasoning-002,3,4,0,1,1,0.0,629.327,173.507,173.507,miss
9e2c47e1d711,reasoning-002,3,5,1,1,1,1.0,658.888,184.975,184.975,unknown
9e2c47e1d711,reasoning-002,3,6,1,1,1,1.0,684.709,185.416,185.416,unknown
9e2c47e1d711,reasoning-002,3,7,1,1,1,1.0,630.562,184.264,184.264,unknown
9e2c47e1d711,reasoning-002,3,8,1,1,1,1.0,628.514,187.121,187.121,miss
9e2c47e1d711,reasoning-002,3,9,0,1,1,0.0,626.516,183.632,183.632,miss
9e2c47e1d711,reasoning-002,3,10,1,1,1,1.0,687.716,179.431,179.431,unknown
9e2c47e1d711,reasoning-002,3,11,1,1,1,1.0,699.382,266.629,266.629,unknown
9e2c47e1d711,reasoning-002,3,12,1,1,1,1.0,620.342,160.284,160.284,miss
9e2c47e1d711,reasoning-002,3,13,1,1,1,1.0,620.371,229.609,229.609,unknown
9e2c47e1d711,reasoning-002,3,14,1,1,1,1.0,630.677,186.595,186.595,unknown
9e2c47e1d711,reasoning-002,3,15,2,2,2,1.0,3284.337,523.92,523.92,hit
9e2c47e1d711,reasoning-002,3,16,1,1,1,1.0,638.135,612.934,612.934,miss
9e2c47e1d711,reasoning-002,3,17,1,3,3,0.3333,3323.179,627.59,627.59,miss
9e2c47e1d711,reasoning-002,3,18,3,3,3,1.0,3341.768,699.25,699.25,hit
9e2c47e1d711,reasoning-002,3,19,1,2,2,0.5,3271.626,599.528,599.528,miss
06aa8604f84f,generation-001,3,0,0,3,3,0.0,2995.831,617.653,617.653,miss
06aa8604f84f,generation-001,3,1,0,3,3,0.0,3303.679,627.267,627.267,miss
06aa8604f84f,generation-001,3,2,3,3,3,1.0,3381.409,621.234,621.234,miss
06aa8604f84f,generation-001,3,3,2,2,2,1.0,3279.42,532.623,532.623,hit
06aa8604f84f,generation-001,3,4,0,1,1,0.0,621.708,421.609,421.609,miss
06aa8604f84f,generation-001,3,5,0,1,1,0.0,620.582,186.268,186.268,miss
06aa8604f84f,generation-001,3,6,1,1,1,1.0,619.03,163.416,163.416,unknown
06aa8604f84f,generation-001,3,7,1,1,1,1.0,618.389,184.143,184.143,unknown
06aa8604f84f,generation-001,3,8,1,1,1,1.0,642.102,183.882,183.882,unknown
06aa8604f84f,generation-001,3,9,1,1,1,1.0,701.825,202.585,202.585,unknown
06aa8604f84f,generation-001,3,10,1,1,1,1.0,630.523,207.925,207.925,unknown
06aa8604f84f,generation-001,3,11,1,1,1,1.0,619.572,184.74,184.74,miss
06aa8604f84f,generation-001,3,12,0,2,2,0.0,3321.005,538.721,538.721,miss
06aa8604f84f,generation-001,3,13,1,2,2,0.5,3295.931,530.098,530.098,miss
06aa8604f84f,generation-001,3,14,0,2,2,0.0,3294.017,513.795,513.795,miss
06aa8604f84f,generation-001,3,15,1,1,1,1.0,616.67,162.116,162.116,unknown
06aa8604f84f,generation-001,3,16,1,1,1,1.0,618.002,212.913,212.913,miss
06aa8604f84f,generation-001,3,17,0,1,1,0.0,621.65,187.554,187.554,miss
06aa8604f84f,generation-001,3,18,0,1,1,0.0,630.256,274.135,274.135,miss
06aa8604f84f,generation-001,3,19,1,1,1,1.0,706.099,178.29,178.29,unknown
0fd8216f68db,generation-002,3,0,0,3,3,0.0,3001.757,624.794,624.794,miss
0fd8216f68db,generation-002,3,1,0,3,3,0.0,3330.47,620.678,620.678,miss
0fd8216f68db,generation-002,3,2,1,3,3,0.3333,3332.006,622.212,622.212,miss
0fd8216f68db,generation-002,3,3,1,1,1,1.0,633.084,175.543,175.543,miss
0fd8216f68db,generation-002,3,4,1,1,1,1.0,630.005,187.565,187.565,unknown
0fd8216f68db,generation-002,3,5,1,1,1,1.0,624.159,224.108,224.108,unknown
0fd8216f68db,generation-002,3,6,1,1,1,1.0,624.651,234.743,234.742,unknown
0fd8216f68db,generation-002,3,7,1,1,1,1.0,674.112,190.132,190.132,unknown
0fd8216f68db,generation-002,3,8,2,2,2,1.0,3368.596,536.556,536.556,hit
0fd8216f68db,generation-002,3,9,1,1,1,1.0,625.419,615.185,615.185,hit
0fd8216f68db,generation-002,3,10,1,2,2,0.5,3363.34,618.36,618.36,miss
0fd8216f68db,generation-002,3,11,3,3,3,1.0,3295.757,626.148,626.148,hit
0fd8216f68db,generation-002,3,12,2,2,2,1.0,3282.414,623.165,623.165,hit
0fd8216f68db,generation-002,3,13,2,2,2,1.0,3275.329,620.826,620.826,hit
0fd8216f68db,generation-002,3,14,2,2,2,1.0,3352.423,630.975,630.975,hit
0fd8216f68db,generation-002,3,15,2,2,2,1.0,3375.573,643.465,643.465,hit
0fd8216f68db,generation-002,3,16,2,2,2,1.0,3377.946,714.076,714.076,hit
0fd8216f68db,generation-002,3,17,2,2,2,1.0,3378.529,612.948,612.948,hit
0fd8216f68db,generation-002,3,18,2,2,2,1.0,3366.703,626.857,626.857,hit
0fd8216f68db,generation-002,3,19,2,2,2,1.0,3287.212,626.374,626.374,hit
6302ff2b2578,code-001,3,0,1,3,3,0.3333,3042.306,627.31,627.31,miss
6302ff2b2578,code-001,3,1,2,3,3,0.6667,3283.865,606.907,606.907,miss
6302ff2b2578,code-001,3,2,3,3,3,1.0,3279.828,668.894,668.894,hit
6302ff2b2578,code-001,3,3,2,2,2,1.0,3324.412,609.335,609.335,hit
6302ff2b2578,code-001,3,4,2,2,2,1.0,3276.777,616.071,616.071,miss
6302ff2b2578,code-001,3,5,1,3,3,0.3333,3277.752,622.541,622.541,miss
6302ff2b2578,code-001,3,6,3,3,3,1.0,3345.797,623.291,623.291,hit
6302ff2b2578,code-001,3,7,2,2,2,1.0,3279.551,612.593,612.593,hit
6302ff2b2578,code-001,3,8,2,2,2,1.0,3267.377,609.595,609.595,hit
6302ff2b2578,code-001,3,9,0,2,2,0.0,3262.632,613.361,613.361,miss
6302ff2b2578,code-001,3,10,3,3,3,1.0,3277.53,617.428,617.428,hit
6302ff2b2578,code-001,3,11,2,2,2,1.0,3278.046,614.754,614.754,hit
6302ff2b2578,code-001,3,12,0,2,2,0.0,3279.352,609.81,609.81,miss
6302ff2b2578,code-001,3,13,3,3,3,1.0,3378.012,624.866,624.866,hit
6302ff2b2578,code-001,3,14,2,2,2,1.0,3264.662,620.207,620.207,hit
6302ff2b2578,code-001,3,15,2,2,2,1.0,3287.531,614.395,614.395,miss
6302ff2b2578,code-001,3,16,0,3,3,0.0,3275.994,616.787,616.787,miss
6302ff2b2578,code-001,3,17,0,3,3,0.0,3292.874,624.447,624.448,miss
6302ff2b2578,code-001,3,18,3,3,3,1.0,3481.772,766.745,766.745,hit
6302ff2b2578,code-001,3,19,2,2,2,1.0,3377.738,633.963,633.963,miss
45166476ac51,code-002,3,0,0,3,3,0.0,3071.008,717.544,717.544,miss
45166476ac51,code-002,3,1,0,3,3,0.0,3373.645,652.653,652.653,miss
45166476ac51,code-002,3,2,3,3,3,1.0,3279.73,623.074,623.074,hit
45166476ac51,code-002,3,3,2,2,2,1.0,3304.443,497.246,497.246,hit
45166476ac51,code-002,3,4,1,1,1,1.0,625.83,415.956,415.956,unknown
45166476ac51,code-002,3,5,1,1,1,1.0,697.653,231.122,231.122,unknown
45166476ac51,code-002,3,6,0,1,1,0.0,717.204,187.47,187.47,miss
45166476ac51,code-002,3,7,0,1,1,0.0,616.73,182.054,182.054,miss
45166476ac51,code-002,3,8,1,1,1,1.0,617.242,188.077,188.077,unknown
45166476ac51,code-002,3,9,1,1,1,1.0,626.069,188.659,188.659,miss
45166476ac51,code-002,3,10,1,1,1,1.0,608.809,186.236,186.236,unknown
45166476ac51,code-002,3,11,1,1,1,1.0,618.739,188.851,188.851,unknown
45166476ac51,code-002,3,12,1,1,1,1.0,618.572,186.388,186.388,unknown
45166476ac51,code-002,3,13,0,1,1,0.0,623.245,184.69,184.69,miss
45166476ac51,code-002,3,14,0,1,1,0.0,616.644,184.548,184.548,miss
45166476ac51,code-002,3,15,1,1,1,1.0,618.302,185.188,185.188,unknown
45166476ac51,code-002,3,16,1,1,1,1.0,642.46,181.647,181.647,unknown
45166476ac51,code-002,3,17,0,1,1,0.0,662.095,187.222,187.222,miss
45166476ac51,code-002,3,18,1,1,1,1.0,620.581,182.797,182.797,unknown
45166476ac51,code-002,3,19,1,1,1,1.0,619.564,186.787,186.787,unknown
ade841719138,longform-001,3,0,0,3,3,0.0,3012.318,617.597,617.597,miss
ade841719138,longform-001,3,1,2,3,3,0.6667,3357.657,628.522,628.522,miss
ade841719138,longform-001,3,2,1,3,3,0.3333,3319.465,621.717,621.717,miss
ade841719138,longform-001,3,3,2,2,2,1.0,3276.02,511.757,511.757,hit
ade841719138,longform-001,3,4,1,1,1,1.0,623.987,427.447,427.447,unknown
ade841719138,longform-001,3,5,0,1,1,0.0,618.558,195.418,195.418,miss
ade841719138,longform-001,3,6,0,1,1,0.0,641.611,184.692,184.692,miss
ade841719138,longform-001,3,7,1,1,1,1.0,620.116,190.759,190.759,unknown
ade841719138,longform-001,3,8,0,1,1,0.0,632.386,199.097,199.097,miss
ade841719138,longform-001,3,9,0,1,1,0.0,613.331,183.846,183.846,miss
ade841719138,longform-001,3,10,1,1,1,1.0,625.964,188.378,188.378,unknown
ade841719138,longform-001,3,11,1,1,1,1.0,617.06,183.573,183.573,unknown
ade841719138,longform-001,3,12,0,1,1,0.0,618.751,184.317,184.317,miss
ade841719138,longform-001,3,13,0,1,1,0.0,614.176,191.07,191.07,miss
ade841719138,longform-001,3,14,1,1,1,1.0,621.149,192.212,192.212,unknown
ade841719138,longform-001,3,15,1,1,1,1.0,617.948,188.447,188.447,unknown
ade841719138,longform-001,3,16,1,1,1,1.0,629.151,188.426,188.426,unknown
ade841719138,longform-001,3,17,1,1,1,1.0,624.058,187.046,187.046,miss
ade841719138,longform-001,3,18,1,1,1,1.0,624.687,189.4,189.4,unknown
ade841719138,longform-001,3,19,1,1,1,1.0,611.955,185.152,185.152,unknown
3302b78f4570,longform-002,3,0,0,3,3,0.0,3058.392,616.731,616.731,miss
3302b78f4570,longform-002,3,1,0,3,3,0.0,3415.123,623.718,623.718,miss
3302b78f4570,longform-002,3,2,0,3,3,0.0,3383.524,623.832,623.832,miss
3302b78f4570,longform-002,3,3,0,1,1,0.0,624.817,187.726,187.726,miss
3302b78f4570,longform-002,3,4,1,1,1,1.0,623.587,188.239,188.239,miss
3302b78f4570,longform-002,3,5,1,1,1,1.0,618.752,188.234,188.234,miss
3302b78f4570,longform-002,3,6,1,1,1,1.0,618.542,184.867,184.867,miss
3302b78f4570,longform-002,3,7,1,1,1,1.0,615.196,186.946,186.946,unknown
3302b78f4570,longform-002,3,8,1,1,1,1.0,616.745,183.086,183.086,unknown
3302b78f4570,longform-002,3,9,1,1,1,1.0,617.373,188.875,188.875,unknown
3302b78f4570,longform-002,3,10,2,2,2,1.0,3304.292,541.943,541.943,hit
3302b78f4570,longform-002,3,11,1,1,1,1.0,618.949,610.164,610.164,hit
3302b78f4570,longform-002,3,12,2,2,2,1.0,3297.066,620.627,620.627,hit
3302b78f4570,longform-002,3,13,2,2,2,1.0,3305.218,615.595,615.595,hit
3302b78f4570,longform-002,3,14,2,2,2,1.0,3302.109,629.515,629.515,miss
3302b78f4570,longform-002,3,15,3,3,3,1.0,3394.115,622.174,622.174,hit
3302b78f4570,longform-002,3,16,2,2,2,1.0,3291.452,619.385,619.385,hit
3302b78f4570,longform-002,3,17,2,2,2,1.0,3417.163,613.406,613.406,hit
3302b78f4570,longform-002,3,18,2,2,2,1.0,3302.683,704.446,704.446,hit
3302b78f4570,longform-002,3,19,2,2,2,1.0,3274.965,652.743,652.743,hit
ccf2bd663aea,instruct-001,5,0,0,5,5,0.0,3047.422,863.845,863.845,miss
ccf2bd663aea,instruct-001,5,1,0,5,5,0.0,3305.212,834.349,834.349,miss
ccf2bd663aea,instruct-001,5,2,0,5,5,0.0,3333.445,828.463,828.463,miss
ccf2bd663aea,instruct-001,5,3,0,3,3,0.0,3312.337,627.292,627.292,miss
ccf2bd663aea,instruct-001,5,4,0,3,3,0.0,3286.777,623.455,623.455,miss
ccf2bd663aea,instruct-001,5,5,0,3,3,0.0,3290.416,632.619,632.619,miss
ccf2bd663aea,instruct-001,5,6,0,3,3,0.0,3291.582,690.848,690.848,miss
ccf2bd663aea,instruct-001,5,7,3,3,3,1.0,3353.42,633.915,633.915,hit
ccf2bd663aea,instruct-001,5,8,2,2,2,1.0,3315.425,645.047,645.047,hit
ccf2bd663aea,instruct-001,5,9,2,2,2,1.0,3276.36,622.568,622.568,miss
ccf2bd663aea,instruct-001,5,10,3,3,3,1.0,3271.982,630.132,630.132,hit
ccf2bd663aea,instruct-001,5,11,2,2,2,1.0,3334.016,706.373,706.373,hit
ccf2bd663aea,instruct-001,5,12,2,2,2,1.0,3279.235,648.336,648.336,hit
ccf2bd663aea,instruct-001,5,13,2,2,2,1.0,3284.064,734.318,734.318,hit
ccf2bd663aea,instruct-001,5,14,3,3,3,1.0,3312.286,831.895,831.895,hit
ccf2bd663aea,instruct-001,5,15,4,4,4,1.0,3307.734,904.667,904.667,hit
ccf2bd663aea,instruct-001,5,16,0,4,4,0.0,3305.463,865.069,865.069,miss
ccf2bd663aea,instruct-001,5,17,0,5,5,0.0,3281.707,834.263,834.263,miss
ccf2bd663aea,instruct-001,5,18,2,5,5,0.4,3323.047,835.202,835.202,miss
ccf2bd663aea,instruct-001,5,19,0,5,5,0.0,3377.467,844.434,844.434,miss
c8294a6f7023,instruct-002,5,0,0,5,5,0.0,3039.357,877.277,877.277,miss
c8294a6f7023,instruct-002,5,1,0,5,5,0.0,3305.854,894.079,894.079,miss
c8294a6f7023,instruct-002,5,2,0,5,5,0.0,3375.86,826.141,826.141,miss
c8294a6f7023,instruct-002,5,3,0,3,3,0.0,3283.916,629.397,629.397,miss
c8294a6f7023,instruct-002,5,4,3,3,3,1.0,3286.563,628.157,628.157,hit
c8294a6f7023,instruct-002,5,5,2,2,2,1.0,3270.471,594.49,594.49,hit
c8294a6f7023,instruct-002,5,6,0,2,2,0.0,3300.077,619.871,619.871,miss
c8294a6f7023,instruct-002,5,7,0,1,1,0.0,659.656,404.993,404.993,miss
c8294a6f7023,instruct-002,5,8,1,3,3,0.3333,3298.938,631.112,631.112,miss
c8294a6f7023,instruct-002,5,9,3,3,3,1.0,3284.422,627.954,627.954,hit
c8294a6f7023,instruct-002,5,10,0,2,2,0.0,3272.638,626.212,626.212,miss
c8294a6f7023,instruct-002,5,11,0,3,3,0.0,3313.776,655.401,655.401,miss
c8294a6f7023,instruct-002,5,12,1,3,3,0.3333,3282.109,632.046,632.046,miss
c8294a6f7023,instruct-002,5,13,0,3,3,0.0,3328.761,629.176,629.175,miss
c8294a6f7023,instruct-002,5,14,3,3,3,1.0,3318.634,662.149,662.149,hit
c8294a6f7023,instruct-002,5,15,2,2,2,1.0,3308.94,681.938,681.938,hit
c8294a6f7023,instruct-002,5,16,2,2,2,1.0,3278.656,648.22,648.22,hit
c8294a6f7023,instruct-002,5,17,0,2,2,0.0,3265.709,621.027,621.027,miss
c8294a6f7023,instruct-002,5,18,2,2,2,1.0,3280.189,529.56,529.56,hit
c8294a6f7023,instruct-002,5,19,1,1,1,1.0,623.838,623.118,623.118,hit
67691e1b4fea,reasoning-001,5,0,0,5,5,0.0,3048.818,832.711,832.711,miss
67691e1b4fea,reasoning-001,5,1,0,5,5,0.0,3305.4,836.018,836.018,miss
67691e1b4fea,reasoning-001,5,2,0,5,5,0.0,3296.662,908.325,908.325,miss
67691e1b4fea,reasoning-001,5,3,0,3,3,0.0,3304.698,634.831,634.831,miss
67691e1b4fea,reasoning-001,5,4,0,3,3,0.0,3288.329,642.608,642.608,miss
67691e1b4fea,reasoning-001,5,5,3,3,3,1.0,3287.876,633.586,633.586,hit
67691e1b4fea,reasoning-001,5,6,2,2,2,1.0,3304.006,669.187,669.187,hit
67691e1b4fea,reasoning-001,5,7,1,2,2,0.5,3286.481,624.517,624.517,miss
67691e1b4fea,reasoning-001,5,8,3,3,3,1.0,3284.288,643.329,643.329,hit
67691e1b4fea,reasoning-001,5,9,2,2,2,1.0,3281.033,631.718,631.718,hit
67691e1b4fea,reasoning-001,5,10,0,2,2,0.0,3306.333,627.671,627.671,miss
67691e1b4fea,reasoning-001,5,11,3,3,3,1.0,3293.13,636.02,636.02,hit
67691e1b4fea,reasoning-001,5,12,1,2,2,0.5,3328.857,648.88,648.88,miss
67691e1b4fea,reasoning-001,5,13,3,3,3,1.0,3295.108,715.677,715.677,hit
67691e1b4fea,reasoning-001,5,14,2,2,2,1.0,3457.012,628.178,628.178,hit
67691e1b4fea,reasoning-001,5,15,2,2,2,1.0,3281.387,715.531,715.531,hit
67691e1b4fea,reasoning-001,5,16,0,2,2,0.0,3284.7,628.161,628.161,miss
67691e1b4fea,reasoning-001,5,17,3,3,3,1.0,3283.653,701.862,701.862,miss
67691e1b4fea,reasoning-001,5,18,3,3,3,1.0,3285.959,891.562,891.562,hit
67691e1b4fea,reasoning-001,5,19,2,2,2,1.0,3280.352,624.754,624.754,hit
63d72644a63d,reasoning-002,5,0,0,5,5,0.0,3053.518,835.577,835.577,miss
63d72644a63d,reasoning-002,5,1,0,5,5,0.0,3284.171,797.831,797.831,miss
63d72644a63d,reasoning-002,5,2,0,5,5,0.0,3292.885,831.866,831.866,miss
63d72644a63d,reasoning-002,5,3,0,3,3,0.0,3337.834,649.509,649.509,miss
